OrderID,MenuName
CC2MB	มะพร้าวปั่นนมสด
ERH77	มะพร้าวปั่นนมสด
Q3A3V	ไอศกรีมมะพร้าวอ่อน
Q3A3V	น้ำมะพร้าวสดแท้100%
Q3A3V	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
YKVL6	ไอศกรีมมะพร้าวอ่อน
23LQY	มะพร้าวปั่นโอริโอ้
TZ7KM	มะพร้าวปั่นนมสด
TZ7KM	มะพร้าวปั่นเพิ่มไอศกรีม
TZ7KM	น้ำมะพร้าวสดแท้100%
WOU26	มะพร้าวปั่นเพิ่มบุกบราวช์
VQXBH	น้ำมะพร้าวสดแท้100%
XDAZM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TS5OU	มะพร้าวปั่นเพิ่มบุกบราวช์
ILX0G	มะพร้าวปั่นนมสด
3RKYL	มะพร้าวปั่นกาแฟ
XXMXM	มะพร้าวปั่นเพิ่มไอศกรีม
502N5	มะพร้าวแก้ว
X69BN	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
X69BN	มะพร้าวปั่นนมสด
HTF1U	ไอศกรีมมะพร้าวอ่อน
PHEDQ	มะพร้าวปั่นนมสด
QE92V	มะพร้าวปั่นนมสด
S2XNX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZKKM4	มะพร้าวปั่นนมสด
8TD95	มะพร้าวปั่นนมสด
QNPW6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZDLR6	มะพร้าวแก้ว
ZDLR6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZDLR6	น้ำมะพร้าวสดแท้100%
ZDLR6	มะพร้าวปั่นนมสด
QXCXT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RXWGJ	มะพร้าวปั่นนมสด
1WPIL	พุดดิ้งมะพร้าวน้ำหอม
XKDQX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5MQZ2	มะพร้าวปั่นนมสด
YFMPL	มะพร้าวปั่นนมสดไม่ใส่นม x 1
I1RHM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
36N2G	มะพร้าวปั่นนมสด
WWOFV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
WWOFV	มะพร้าวปั่นนมสด
F00PT	มะพร้าวปั่นกาแฟ
F00PT	ไอศกรีมมะพร้าวอ่อน
GK05J	มะพร้าวปั่นนมสด
2YGGZ	มะพร้าวปั่นนมสด
B94LC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4776R	มะพร้าวปั่นนมสด
YGP00	ไอศกรีมมะพร้าวอ่อน
OHLJ7	มะพร้าวปั่นนมสด
J276B	มะพร้าวปั่นนมสด
J276B	ไอศกรีมมะพร้าวอ่อน
RZPL4	มะพร้าวปั่นนมสด
I01EX	มะพร้าวปั่นนมสด
I01EX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
I01EX	น้ำมะพร้าวสดแท้100%
7OZ5J	น้ำมะพร้าวสดแท้100%
2QQQ7	มะพร้าวปั่นเพิ่มไอศกรีม
2QQQ7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1RZA3	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
1RZA3	มะพร้าวปั่นกาแฟ
WL19K	มะพร้าวปั่นเพิ่มบุกบราวช์
KNG24	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KNG24	มะพร้าวปั่นนมสด
CFNZV	มะพร้าวปั่นเพิ่มบุกบราวช์
M543G	ไอศกรีมมะพร้าวอ่อน
939VN	มะพร้าวปั่นนมสด
O9474	น้ำมะพร้าวสดแท้100%
O9474	ไอศกรีมมะพร้าวอ่อน
IPSW7	น้ำมะพร้าวสดแท้100%
96TPF	ไอศกรีมมะพร้าวอ่อน
VZOVK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
W3G2R	มะพร้าวปั่นนมสด
3VTMP	ไอศกรีมมะพร้าวอ่อน
KT195	มะพร้าวปั่นนมสด
KT195	มะพร้าวแก้ว
KT195	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
SX9K5	มะพร้าวปั่นนมสด
N83XM	มะพร้าวแก้ว
N83XM	ไอศกรีมมะพร้าวอ่อน
N83XM	พุดดิ้งมะพร้าวน้ำหอม
FIZB4	มะพร้าวปั่นนมสด
2THQR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2THQR	มะพร้าวแก้ว
HARNL	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JHWGI	มะพร้าวปั่นนมสดไม่ใส่นม x 1
ZVHDW	น้ำมะพร้าวสดแท้100%
ZVHDW	ไอศกรีมมะพร้าวอ่อน
ZVHDW	มะพร้าวแก้ว
ZVHDW	มะพร้าวปั่นนมสด
IQ96I	มะพร้าวปั่นเพิ่มไอศกรีม
IQ96I	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1AEN3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
I83GF	ไอศกรีมมะพร้าวอ่อน
ZRWTG	มะพร้าวปั่นนมสด
3DC3U	มะพร้าวปั่นกาแฟ
3DC3U	มะพร้าวปั่นนมสด
GAN8P	ไอศกรีมมะพร้าวอ่อน
HAXPI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HAXPI	มะพร้าวปั่นโอริโอ้
HAXPI	มะพร้าวปั่นนมสด
S1UNS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
O9HWP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
3C9HV	มะพร้าวแก้ว
XYL6Q	ไอศกรีมมะพร้าวอ่อน
5L0NX	มะพร้าวปั่นนมสด
1LWIF	มะพร้าวปั่นนมสด
4M8QG	มะพร้าวปั่นนมสด
4M8QG	ไอศกรีมมะพร้าวอ่อน
WXC5V	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZFGTX	มะพร้าวแก้ว
LQOA8	มะพร้าวปั่นนมสดไม่ใส่นม x 1
EZPOC	ไอศกรีมมะพร้าวอ่อน
GGEVX	มะพร้าวปั่นนมสด
EVF8W	มะพร้าวปั่นนมสด
EVF8W	น้ำมะพร้าวสดแท้100%
7SWXQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AA32I	มะพร้าวปั่นเพิ่มบุกบราวช์
AA32I	มะพร้าวปั่นนมสด
YRPKY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JHNLR	มะพร้าวปั่นนมสด
0NUGQ	มะพร้าวปั่นนมสด
0NUGQ	มะพร้าวปั่นเพิ่มบุกบราวช์
8JZ17	มะพร้าวปั่นกาแฟ
8JZ17	มะพร้าวปั่นนมสด
CVVX4	มะพร้าวปั่นโอริโอ้
LZC50	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
IFJBL	มะพร้าวปั่นกาแฟ
E44VD	มะพร้าวปั่นนมสดไม่ใส่นม x 1
LUNI5	มะพร้าวปั่นนมสด
Q1724	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AEOQ9	มะพร้าวปั่นนมสด
AEOQ9	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
H6XBJ	น้ำมะพร้าวสดแท้100%
YVD02	มะพร้าวปั่นนมสด
YVD02	น้ำมะพร้าวสดแท้100%
NZYMG	มะพร้าวปั่นนมสด
NZYMG	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NZYMG	มะพร้าวปั่นกาแฟ
N8L1K	มะพร้าวปั่นนมสด
Y0VOD	มะพร้าวปั่นนมสด
CNUMI	มะพร้าวปั่นเพิ่มไอศกรีม
Z40I5	มะพร้าวปั่นนมสด
SIKGJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
UV14O	มะพร้าวปั่นนมสด
YBEBU	มะพร้าวปั่นนมสด
7787J	มะพร้าวปั่นนมสด
7787J	มะพร้าวปั่นกาแฟ
K7YFH	มะพร้าวปั่นนมสด
LRMZB	ไอศกรีมมะพร้าวอ่อน
26FBX	มะพร้าวปั่นนมสด
UBUMZ	มะพร้าวปั่นนมสด
IWNSW	มะพร้าวปั่นนมสด
IUIV3	ไอศกรีมมะพร้าวอ่อน
LP8QB	มะพร้าวปั่นนมสด
UHYT6	น้ำมะพร้าวสดแท้100%
EC8G0	มะพร้าวปั่นนมสด
GU1KH	มะพร้าวปั่นนมสด
2T8UA	ไอศกรีมมะพร้าวอ่อน
FLS0X	มะพร้าวปั่นเพิ่มบุกบราวช์
F8VQE	น้ำมะพร้าวสดแท้100%
HFS5J	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
088D7	น้ำมะพร้าวสดแท้100%
00C71	มะพร้าวปั่นนมสด
4VCNE	น้ำมะพร้าวสดแท้100%
KXT4Z	มะพร้าวปั่นเพิ่มไอศกรีม
5L4UM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TIB1L	มะพร้าวปั่นนมสด
8HCVJ	มะพร้าวปั่นนมสด
HGWGW	มะพร้าวปั่นนมสด
HGWGW	มะพร้าวปั่นโอริโอ้
DX89O	ไอศกรีมมะพร้าวอ่อน
MMSD3	มะพร้าวปั่นนมสด
MMSD3	น้ำมะพร้าวสดแท้100%
JPVPI	มะพร้าวปั่นนมสด
U4QWA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
5PBPR	มะพร้าวปั่นนมสด
0GP5Y	มะพร้าวปั่นโอริโอ้
U6CLX	มะพร้าวปั่นนมสด
0NHSG	มะพร้าวปั่นนมสด
IQA78	น้ำมะพร้าวสดแท้100%
GDQRL	มะพร้าวปั่นเพิ่มไอศกรีม
YIYDJ	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
FNXCX	มะพร้าวปั่นกาแฟเพิ่มบุก
FNXCX	มะพร้าวปั่นเพิ่มบุกบราวช์
61T3U	พุดดิ้งมะพร้าวน้ำหอม
61T3U	มะพร้าวปั่นเพิ่มไอศกรีม
